Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2017-03-20,33.43275833129883,856.969970703125,139.94000244140625,848.4000244140625,145.8300018310547,217.64288330078125,35.3650016784668,856.969970703125,139.94000244140625,848.4000244140625,145.8300018310547,236.77000427246094,35.375,857.7999877929688,140.19000244140625,850.219970703125,146.25,237.36000061035156,35.057498931884766,851.010009765625,139.25,845.1500244140625,144.5800018310547,236.32000732421875,35.099998474121094,851.510009765625,139.7100067138672,850.010009765625,145.4499969482422,237.02999877929688,86168000,2282700,12099500,1231500,3421000,52537000
2017-03-21,33.04988479614258,843.2000122070312,138.50999450683594,830.4600219726562,142.4199981689453,214.8485107421875,34.959999084472656,843.2000122070312,138.50999450683594,830.4600219726562,142.4199981689453,233.72999572753906,35.70000076293945,862.7999877929688,142.30999755859375,853.5,147.6999969482422,237.61000061035156,34.932498931884766,841.3099975585938,138.39999389648438,829.02001953125,142.10000610351562,233.5800018310547,35.52750015258789,858.8400268554688,141.14999389648438,851.4000244140625,146.75,237.47000122070312,158119600,4382900,29894800,2463500,7669800,131809300
2017-03-22,33.42331314086914,848.0599975585938,139.58999633789062,829.5900268554688,142.64999389648438,215.3540802001953,35.35499954223633,848.0599975585938,139.58999633789062,829.5900268554688,142.64999389648438,234.27999877929688,35.400001525878906,849.3699951171875,139.7899932861328,835.5499877929688,143.8000030517578,234.61000061035156,34.939998626708984,839.0499877929688,137.60000610351562,827.1799926757812,140.75999450683594,233.0500030517578,34.962501525878906,840.4299926757812,137.92999267578125,831.9099731445312,142.5399932861328,233.77000427246094,103440800,2658700,17055400,1401500,6486900,97569200
2017-03-23,33.30512619018555,847.3800048828125,139.52999877929688,817.5800170898438,141.83999633789062,215.12429809570312,35.22999954223633,847.3800048828125,139.52999877929688,817.5800170898438,141.83999633789062,234.02999877929688,35.39500045776367,850.8900146484375,140.38999938964844,822.5700073242188,142.88999938964844,235.33999633789062,35.15250015258789,844.7999877929688,139.08999633789062,812.2570190429688,141.25999450683594,233.60000610351562,35.314998626708984,848.2000122070312,139.47999572753906,821.0,142.13999938964844,234.27999877929688,81385200,1953000,13022800,3487100,3712600,100410300
2017-03-24,33.238956451416016,845.6099853515625,140.33999633789062,814.4299926757812,142.02000427246094,214.968017578125,35.15999984741211,845.6099853515625,140.33999633789062,814.4299926757812,142.02000427246094,233.86000061035156,35.435001373291016,851.7999877929688,141.02000427246094,821.9299926757812,142.8000030517578,235.0399932861328,35.087501525878906,843.530029296875,139.75999450683594,808.8900146484375,141.5800018310547,232.9600067138672,35.375,851.6799926757812,140.0800018310547,820.0800170898438,142.36000061035156,234.3800048828125,89582400,2138300,16664700,1981000,3546600,112504900
2017-03-27,33.29568099975586,846.8200073242188,140.32000732421875,819.510009765625,144.05999755859375,214.74740600585938,35.220001220703125,846.8200073242188,140.32000732421875,819.510009765625,144.05999755859375,233.6199951171875,35.30500030517578,850.2999877929688,140.64999389648438,821.6300048828125,144.38999938964844,233.9199981689453,34.654998779296875,833.5,138.77000427246094,803.3699951171875,140.0,231.61000061035156,34.84749984741211,838.0700073242188,139.0500030517578,806.9500122070312,140.8300018310547,231.92999267578125,94300400,2755800,12800500,1894300,4771700,87454500
2017-03-28,33.98579025268555,856.0,141.75999450683594,820.9199829101562,145.1699981689453,216.31008911132812,35.95000076293945,856.0,141.75999450683594,820.9199829101562,145.1699981689453,235.32000732421875,36.0099983215332,858.4600219726562,141.9499969482422,825.989990234375,146.11000061035156,235.80999755859375,35.154998779296875,850.0999755859375,140.00999450683594,814.0269775390625,143.9199981689453,233.13999938964844,35.227500915527344,851.75,140.36000061035156,820.4099731445312,144.10000610351562,233.27000427246094,133499200,3041600,14679400,1620500,4638000,93483900
2017-03-29,34.06142044067383,874.3200073242188,142.64999389648438,831.4099731445312,146.47000122070312,216.5122833251953,36.029998779296875,874.3200073242188,142.64999389648438,831.4099731445312,146.47000122070312,235.5399932861328,36.122501373291016,876.4400024414062,142.86000061035156,832.7650146484375,147.17999267578125,235.80999755859375,35.79750061035156,859.02001953125,141.42999267578125,822.3800048828125,144.91000366210938,234.72999572753906,35.91999816894531,859.0499877929688,141.99000549316406,825.0,145.5,234.99000549316406,116760000,4485800,16527600,1786300,3855000,61950400
2017-03-30,34.016510009765625,876.3400268554688,142.41000366210938,831.5,148.05999755859375,217.2017059326172,35.98249816894531,876.3400268554688,142.41000366210938,831.5,148.05999755859375,236.2899932861328,36.125,877.0599975585938,142.9499969482422,833.6799926757812,148.2899932861328,236.52000427246094,35.875,871.6599731445312,141.85000610351562,829.0,146.52999877929688,235.27000427246094,36.04750061035156,874.9500122070312,142.39999389648438,833.5,146.80999755859375,235.47000122070312,84829200,2762700,12404000,1055300,4461100,56737900
2017-03-31,33.95269775390625,886.5399780273438,142.0500030517578,829.5599975585938,147.80999755859375,216.6961669921875,35.915000915527344,886.5399780273438,142.0500030517578,829.5599975585938,147.80999755859375,235.74000549316406,36.067501068115234,890.3499755859375,142.6300048828125,831.6400146484375,148.22999572753906,236.50999450683594,35.752498626708984,876.6500244140625,141.88999938964844,827.3900146484375,147.3300018310547,235.67999267578125,35.93000030517578,877.0,142.30999755859375,828.969970703125,148.0,235.89999389648438,78646800,3957600,11478300,1401900,3888200,73733100
2017-04-03,33.962158203125,891.510009765625,142.27999877929688,838.5499877929688,146.9199981689453,216.3192901611328,35.92499923706055,891.510009765625,142.27999877929688,838.5499877929688,146.9199981689453,235.3300018310547,36.029998779296875,893.489990234375,142.47000122070312,840.8499755859375,148.00999450683594,236.02999877929688,35.76250076293945,885.4199829101562,140.82000732421875,829.219970703125,145.74000549316406,233.91000366210938,35.9275016784668,888.0,141.92999267578125,829.219970703125,146.6999969482422,235.8000030517578,79942800,3422300,13564000,1671500,4609300,85546500
2017-04-04,34.21503829956055,906.8300170898438,141.72999572753906,834.5700073242188,145.5,216.4571533203125,36.192501068115234,906.8300170898438,141.72999572753906,834.5700073242188,145.5,235.47999572753906,36.22249984741211,908.5399780273438,142.08999633789062,835.1799926757812,147.08999633789062,235.5800018310547,35.79249954223633,890.280029296875,141.27000427246094,829.0360107421875,144.88999938964844,234.55999755859375,35.8125,891.5,141.86000061035156,831.3599853515625,146.83999633789062,235.0,79565600,4984700,12948600,1045400,4368900,56466200
2017-04-05,34.037784576416016,909.280029296875,141.85000610351562,831.4099731445312,143.6199951171875,215.81365966796875,36.005001068115234,909.280029296875,141.85000610351562,831.4099731445312,143.6199951171875,234.77999877929688,36.3650016784668,923.719970703125,143.44000244140625,842.4500122070312,146.25,237.38999938964844,35.95249938964844,905.6199951171875,141.2899932861328,830.719970703125,143.25999450683594,234.5399932861328,36.05500030517578,910.8200073242188,142.25999450683594,835.510009765625,146.19000244140625,236.25999450683594,110871600,7508400,17158100,1555300,4607600,108800600
2017-04-06,33.95269775390625,898.280029296875,141.1699981689453,827.8800048828125,143.74000549316406,216.4203338623047,35.915000915527344,898.280029296875,141.1699981689453,827.8800048828125,143.74000549316406,235.44000244140625,36.130001068115234,917.1900024414062,142.22000122070312,836.3900146484375,144.13999938964844,236.0399932861328,35.86249923706055,894.489990234375,140.91000366210938,826.4600219726562,143.00999450683594,234.42999267578125,36.0724983215332,913.7999877929688,142.11000061035156,832.4000244140625,144.0,234.94000244140625,84596000,6344100,15103400,1254400,3312400,69135800
2017-04-07,33.877071380615234,894.8800048828125,140.77999877929688,824.6699829101562,143.11000061035156,216.19979858398438,35.834999084472656,894.8800048828125,140.77999877929688,824.6699829101562,143.11000061035156,235.1999969482422,36.04499816894531,900.0900268554688,141.5500030517578,828.4849853515625,143.88999938964844,236.0,35.817501068115234,889.3099975585938,140.24000549316406,820.5130004882812,142.7100067138672,234.63999938964844,35.932498931884766,899.6500244140625,141.1999969482422,827.9600219726562,143.7899932861328,235.14999389648438,66688800,3710900,11818300,1057300,3040500,74412300
2017-04-10,33.83689880371094,907.0399780273438,141.0399932861328,824.72998046875,143.85000610351562,216.3284454345703,35.79249954223633,907.0399780273438,141.0399932861328,824.72998046875,143.85000610351562,235.33999633789062,35.970001220703125,908.510009765625,141.42999267578125,829.3499755859375,144.64999389648438,236.25999450683594,35.724998474121094,899.0,140.6300048828125,823.77001953125,141.2100067138672,234.72999572753906,35.900001525878906,899.6300048828125,141.0,825.3900146484375,143.0399932861328,235.36000061035156,75733600,3184300,9039400,978900,5807400,67615300
2017-04-11,33.47292709350586,902.3599853515625,139.9199981689453,823.3499755859375,144.35000610351562,216.071044921875,35.407501220703125,902.3599853515625,139.9199981689453,823.3499755859375,144.35000610351562,235.05999755859375,35.837501525878906,911.239990234375,141.02999877929688,827.427001953125,144.5399932861328,235.17999267578125,35.01499938964844,897.5,138.80999755859375,817.02001953125,141.97999572753906,233.33999633789062,35.73500061035156,907.0399780273438,140.8000030517578,824.7100219726562,144.27999877929688,234.89999389648438,121517600,3012700,16638100,1079700,4621500,88045300
2017-04-12,33.513118743896484,896.22998046875,139.5800018310547,824.3200073242188,143.8300018310547,215.12429809570312,35.45000076293945,896.22998046875,139.5800018310547,824.3200073242188,143.8300018310547,234.02999877929688,35.537498474121094,904.0900268554688,140.39999389648438,826.6599731445312,145.74000549316406,234.9600067138672,35.252498626708984,895.25,139.44000244140625,821.02001953125,143.5500030517578,233.77000427246094,35.400001525878906,903.0900268554688,139.72000122070312,821.9299926757812,144.85000610351562,234.74000549316406,81400000,2456100,11612500,900500,4387000,81864400
2017-04-13,33.33586502075195,884.6699829101562,139.38999938964844,823.5599975585938,142.9199981689453,213.72705078125,35.26250076293945,884.6699829101562,139.38999938964844,823.5599975585938,142.9199981689453,232.50999450683594,35.595001220703125,894.969970703125,140.5800018310547,826.3800048828125,144.5500030517578,234.49000549316406,35.26250076293945,884.489990234375,139.3300018310547,821.4400024414062,142.75999450683594,232.50999450683594,35.477500915527344,891.4500122070312,139.6199951171875,822.1400146484375,144.25,233.63999938964844,71291600,3174600,10965600,1122400,3685800,92880400
2017-04-17,33.520198822021484,901.989990234375,141.4199981689453,837.1699829101562,147.25,215.62066650390625,35.45750045776367,901.989990234375,141.4199981689453,837.1699829101562,147.25,234.57000732421875,35.470001220703125,902.3800048828125,141.5500030517578,837.75,147.32000732421875,234.57000732421875,35.217498779296875,887.5,139.75,824.469970703125,144.42999267578125,232.8800048828125,35.369998931884766,887.5,139.75999450683594,825.010009765625,144.42999267578125,233.11000061035156,66328400,2854700,11519700,895000,16364700,68405400
2017-04-18,33.37130355834961,903.780029296875,140.9600067138672,836.8200073242188,143.36000061035156,214.97720336914062,35.29999923706055,903.780029296875,140.9600067138672,836.8200073242188,143.36000061035156,233.8699951171875,35.5099983215332,909.6099853515625,141.91000366210938,838.9299926757812,147.39999389648438,234.49000549316406,35.27750015258789,900.780029296875,140.61000061035156,832.7100219726562,140.0,233.0800018310547,35.352500915527344,900.989990234375,141.27000427246094,834.219970703125,147.33999633789062,233.72000122070312,58790000,2999200,14807500,836700,19671000,83225800
2017-04-19,33.248409271240234,899.2000122070312,142.27000427246094,838.2100219726562,139.75999450683594,214.5819549560547,35.16999816894531,899.2000122070312,142.27000427246094,838.2100219726562,139.75999450683594,233.44000244140625,35.5,910.5,143.0399932861328,842.219970703125,144.0,234.9499969482422,35.11249923706055,897.3699951171875,141.27000427246094,836.2899780273438,138.66000366210938,233.17999267578125,35.470001220703125,907.8400268554688,141.35000610351562,839.7899780273438,143.3699951171875,234.52000427246094,69313600,2870200,15563900,954200,12395100,68699900
2017-04-20,33.664371490478516,902.0599975585938,143.8000030517578,841.6500244140625,141.17999267578125,216.3284454345703,35.61000061035156,902.0599975585938,143.8000030517578,841.6500244140625,141.17999267578125,235.33999633789062,35.72999954223633,905.3200073242188,144.25,845.2000122070312,141.8000030517578,235.85000610351562,35.290000915527344,896.2899780273438,142.69000244140625,839.3200073242188,139.27000427246094,233.77999877929688,35.30500030517578,899.7000122070312,142.9499969482422,841.4400024414062,140.3000030517578,234.14999389648438,93278400,2814400,15968200,959000,7248200,92572200
2017-04-21,33.62419509887695,898.530029296875,143.67999267578125,843.1900024414062,142.8699951171875,215.63905334472656,35.567501068115234,898.530029296875,143.67999267578125,843.1900024414062,142.8699951171875,234.58999633789062,35.66999816894531,903.6500244140625,144.1699981689453,843.8800048828125,143.02999877929688,235.30999755859375,35.462501525878906,896.77001953125,142.27000427246094,840.5999755859375,140.89999389648438,234.1300048828125,35.61000061035156,902.6699829101562,143.89999389648438,842.8800048828125,141.38999938964844,235.25,69283600,2420500,12382000,1323600,6824800,110389800
2017-04-24,33.94797897338867,907.4099731445312,145.47000122070312,862.760009765625,143.8300018310547,218.01063537597656,35.90999984741211,907.4099731445312,145.47000122070312,862.760009765625,143.8300018310547,237.1699981689453,35.98749923706055,909.989990234375,145.6699981689453,863.4500122070312,144.5,237.41000366210938,35.79499816894531,903.8200073242188,144.33999633789062,849.8599853515625,143.39999389648438,234.55999755859375,35.875,908.6799926757812,144.9600067138672,851.2000122070312,143.61000061035156,237.17999267578125,68537200,3122900,14407200,1372500,4800900,119209900
